2020-08-19 16:12:24,WT5300000005,-0.411,0.877,0.271,2.014,0.977,1.587,71.840,23.544,170.909,172,-356,56,41.7,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.877,0.271,2.014,0.977,1.587,71.856,23.538,170.914,172,-357,56,41.7,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.877,0.271,2.014,0.977,1.587,71.873,23.533,170.925,172,-358,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.408,0.880,0.268,1.282,2.014,2.380,71.900,23.522,170.953,173,-359,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.408,0.880,0.268,1.282,2.014,2.380,71.933,23.505,170.980,173,-359,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.880,0.274,0.427,1.831,2.380,71.944,23.500,170.991,173,-359,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.880,0.274,0.427,1.831,2.380,71.960,23.483,171.013,175,-361,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.406,0.880,0.273,0.549,0.366,2.563,71.988,23.456,171.035,174,-360,59,41.6,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.408,0.879,0.270,0.610,0.305,3.418,72.021,23.401,171.063,171,-361,57,41.6,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.403,0.880,0.271,0.183,1.404,4.028,72.065,23.329,171.129,173,-364,57,41.6,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.403,0.880,0.271,0.183,1.404,4.028,72.070,23.313,171.140,173,-363,58,41.6,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.882,0.274,0.793,1.343,3.784,72.098,23.280,171.156,173,-361,58,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.882,0.274,0.793,1.343,3.784,72.120,23.247,171.178,173,-360,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.392,0.882,0.274,1.160,1.526,2.869,72.131,23.236,171.183,173,-360,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.392,0.882,0.274,1.160,1.526,2.869,72.169,23.198,171.200,171,-358,57,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.391,0.883,0.273,1.892,-0.061,2.014,72.191,23.176,171.194,171,-356,58,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.391,0.883,0.273,1.892,-0.061,2.014,72.208,23.165,171.189,172,-355,58,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.391,0.883,0.273,1.892,-0.061,2.014,72.219,23.154,171.183,173,-354,59,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.392,0.882,0.265,2.014,-1.465,0.854,72.241,23.143,171.151,172,-354,60,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.401,0.883,0.259,1.160,-1.221,0.244,72.274,23.126,171.112,171,-357,57,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.401,0.883,0.259,1.160,-1.221,0.244,72.290,23.121,171.090,172,-359,54,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.401,0.882,0.257,-0.244,-1.038,0.793,72.290,23.121,171.085,172,-359,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.401,0.882,0.257,-0.244,-1.038,0.793,72.296,23.115,171.079,172,-359,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.401,0.882,0.257,-0.244,-1.038,0.793,72.296,23.110,171.074,171,-358,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.400,0.883,0.268,-0.854,-0.610,0.977,72.296,23.104,171.068,171,-357,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.400,0.883,0.268,-0.854,-0.610,0.977,72.290,23.099,171.063,171,-358,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.400,0.883,0.268,-0.854,-0.610,0.977,72.290,23.099,171.063,170,-358,51,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.883,0.269,-0.854,-0.732,1.099,72.279,23.082,171.052,169,-358,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.883,0.269,-0.854,-0.732,1.099,72.279,23.077,171.046,168,-357,54,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.400,0.884,0.270,-0.916,-0.549,1.465,72.274,23.066,171.041,169,-357,54,41.6,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.400,0.884,0.270,-0.916,-0.549,1.465,72.268,23.055,171.041,169,-358,54,41.6,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.400,0.884,0.270,-0.916,-0.549,1.465,72.268,23.049,171.041,168,-358,54,41.6,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.400,0.884,0.270,-0.916,-0.549,1.465,72.268,23.044,171.041,168,-357,54,41.6,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.392,0.885,0.274,-0.610,-0.488,1.282,72.263,23.038,171.041,167,-356,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.392,0.885,0.274,-0.610,-0.488,1.282,72.263,23.022,171.030,168,-357,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.392,0.885,0.274,-0.610,-0.488,1.282,72.257,23.016,171.024,169,-356,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.384,0.884,0.271,0.000,-0.427,0.061,72.263,23.011,171.013,169,-356,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.384,0.884,0.271,0.000,-0.427,0.061,72.263,23.011,171.002,170,-357,51,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.384,0.884,0.271,0.000,-0.427,0.061,72.263,23.005,170.991,171,-358,51,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.384,0.884,0.274,0.671,-0.793,-1.709,72.268,23.011,170.964,172,-357,51,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.384,0.884,0.274,0.671,-0.793,-1.709,72.268,23.016,170.947,172,-357,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.384,0.884,0.274,0.671,-0.793,-1.709,72.274,23.027,170.914,173,-359,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.884,0.272,1.465,-1.587,-2.808,72.285,23.060,170.859,172,-358,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.407,0.883,0.261,1.282,-1.465,-2.014,72.296,23.082,170.826,173,-355,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.407,0.883,0.261,1.282,-1.465,-2.014,72.301,23.093,170.815,173,-356,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.407,0.883,0.261,1.282,-1.465,-2.014,72.307,23.099,170.804,173,-358,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.407,0.883,0.261,1.282,-1.465,-2.014,72.312,23.110,170.793,174,-359,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.409,0.883,0.260,0.000,-0.549,-0.366,72.312,23.115,170.788,174,-359,52,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.409,0.883,0.260,0.000,-0.549,-0.366,72.318,23.121,170.782,174,-360,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.409,0.883,0.260,0.000,-0.549,-0.366,72.323,23.126,170.777,175,-361,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.405,0.884,0.260,-1.282,-0.488,0.854,72.318,23.121,170.771,176,-362,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.405,0.884,0.260,-1.282,-0.488,0.854,72.318,23.121,170.771,176,-363,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.395,0.883,0.266,-2.136,-0.305,1.282,72.301,23.104,170.755,176,-360,55,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.387,0.883,0.274,-1.831,-0.488,0.000,72.246,23.077,170.667,175,-359,55,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.394,0.882,0.271,-1.038,-1.221,-0.916,72.235,23.082,170.651,173,-358,54,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.394,0.882,0.271,-1.038,-1.221,-0.916,72.230,23.082,170.640,173,-357,55,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.394,0.882,0.271,-1.038,-1.221,-0.916,72.224,23.088,170.623,172,-356,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.881,0.268,-0.977,-0.977,-1.343,72.208,23.099,170.590,173,-357,55,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.408,0.882,0.266,-1.404,-0.305,-0.671,72.186,23.126,170.568,170,-357,51,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.399,0.883,0.269,-1.770,-0.183,0.305,72.158,23.132,170.563,172,-359,55,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.399,0.883,0.269,-1.770,-0.183,0.305,72.153,23.126,170.563,172,-361,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.397,0.883,0.269,-2.136,-0.244,0.244,72.136,23.126,170.557,172,-363,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.401,0.886,0.272,-2.197,-0.183,0.244,72.114,23.121,170.552,172,-361,54,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.393,0.882,0.267,-2.563,-0.305,0.366,72.048,23.110,170.535,169,-360,53,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.385,0.881,0.270,-2.930,-1.221,-0.854,72.032,23.115,170.524,170,-361,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.399,0.881,0.278,-2.930,-1.709,-2.136,71.949,23.132,170.458,173,-362,57,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.399,0.881,0.278,-2.930,-1.709,-2.136,71.933,23.137,170.447,172,-362,56,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.399,0.881,0.278,-2.930,-1.709,-2.136,71.917,23.148,170.436,171,-363,55,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.402,0.882,0.278,-2.319,-1.221,-1.465,71.900,23.154,170.431,170,-362,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.880,0.284,-1.648,-1.526,-1.160,71.840,23.181,170.392,169,-360,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.880,0.284,-1.648,-1.526,-1.160,71.829,23.181,170.381,169,-360,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.397,0.880,0.282,-0.549,-1.404,-1.343,71.812,23.192,170.365,169,-361,55,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.397,0.880,0.282,-0.549,-1.404,-1.343,71.807,23.192,170.359,168,-362,55,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.397,0.880,0.282,-0.549,-1.404,-1.343,71.801,23.198,170.354,169,-362,55,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.397,0.880,0.282,-0.549,-1.404,-1.343,71.796,23.203,170.343,169,-363,55,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.411,0.882,0.284,0.549,-0.610,-0.854,71.801,23.209,170.343,170,-362,55,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.413,0.881,0.271,1.038,-0.183,0.916,71.812,23.220,170.349,172,-361,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.413,0.881,0.271,1.038,-0.183,0.916,71.829,23.220,170.359,174,-360,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.414,0.879,0.270,0.610,1.160,2.930,71.851,23.209,170.370,174,-359,55,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.414,0.879,0.270,0.610,1.160,2.930,71.862,23.198,170.387,172,-359,57,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.402,0.880,0.271,0.122,0.977,4.456,71.889,23.165,170.431,171,-360,56,41.7,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.379,0.879,0.274,-0.122,0.183,3.479,71.922,23.088,170.469,171,-357,55,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.379,0.879,0.274,-0.122,0.183,3.479,71.922,23.071,170.469,170,-356,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.379,0.879,0.274,-0.122,0.183,3.479,71.927,23.055,170.469,169,-356,55,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.379,0.879,0.274,-0.122,0.183,3.479,71.933,23.033,170.469,168,-356,55,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.380,0.881,0.277,0.000,-0.610,0.488,71.933,23.027,170.458,167,-355,56,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.380,0.881,0.277,0.000,-0.610,0.488,71.938,23.011,170.442,167,-356,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.386,0.883,0.273,0.366,-0.916,-1.526,71.944,23.027,170.409,168,-357,52,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.386,0.883,0.273,0.366,-0.916,-1.526,71.944,23.033,170.398,167,-356,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.884,0.272,0.305,-0.671,-2.258,71.944,23.044,170.392,167,-356,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.884,0.272,0.305,-0.671,-2.258,71.949,23.060,170.376,168,-356,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.884,0.272,0.305,-0.671,-2.258,71.949,23.071,170.370,167,-356,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.405,0.886,0.277,0.854,-0.366,-2.014,71.955,23.082,170.370,166,-356,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.405,0.886,0.277,0.854,-0.366,-2.014,71.960,23.104,170.365,170,-357,52,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.405,0.886,0.277,0.854,-0.366,-2.014,71.966,23.115,170.359,169,-358,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.403,0.884,0.269,0.793,0.305,-0.793,71.971,23.121,170.365,169,-359,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.403,0.884,0.269,0.793,0.305,-0.793,71.988,23.132,170.370,169,-357,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.881,0.269,0.061,0.061,-0.916,71.999,23.143,170.365,171,-355,52,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.881,0.269,0.061,0.061,-0.916,71.999,23.148,170.359,170,-356,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.881,0.269,0.061,0.061,-0.916,72.004,23.148,170.359,170,-357,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.396,0.881,0.269,0.061,0.061,-0.916,72.010,23.154,170.354,171,-358,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.395,0.880,0.267,-0.793,-0.671,-1.587,72.004,23.165,170.349,172,-359,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.395,0.880,0.267,-0.793,-0.671,-1.587,71.999,23.176,170.327,173,-358,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.395,0.880,0.267,-0.793,-0.671,-1.587,71.993,23.181,170.321,172,-358,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.879,0.271,-1.587,-1.099,-1.831,71.988,23.192,170.310,172,-359,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.879,0.271,-1.587,-1.099,-1.831,71.977,23.198,170.299,171,-359,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.879,0.271,-1.587,-1.099,-1.831,71.966,23.203,170.294,170,-360,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.398,0.879,0.271,-1.587,-1.099,-1.831,71.960,23.214,170.288,170,-360,52,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.879,0.277,-1.587,-0.549,-1.465,71.944,23.225,170.283,169,-361,52,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.879,0.277,-1.587,-0.549,-1.465,71.933,23.236,170.283,170,-362,52,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.884,0.279,-1.038,-0.305,-0.671,71.933,23.236,170.283,172,-361,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.884,0.279,-1.038,-0.305,-0.671,71.927,23.242,170.277,173,-361,54,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.884,0.279,-1.038,-0.305,-0.671,71.922,23.247,170.277,172,-361,53,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.884,0.279,-1.038,-0.305,-0.671,71.917,23.247,170.277,172,-362,52,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.882,0.279,-0.122,-0.610,-0.305,71.917,23.253,170.272,171,-362,50,41.8,0,0,13001,0
2020-08-19 16:12:25,WT5300000005,-0.404,0.882,0.279,-0.122,-0.610,-0.305,71.917,23.253,170.272,171,-363,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.404,0.882,0.279,-0.122,-0.610,-0.305,71.917,23.258,170.272,171,-364,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.397,0.880,0.271,0.000,-0.671,-0.183,71.917,23.258,170.272,169,-364,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.397,0.880,0.271,0.000,-0.671,-0.183,71.917,23.258,170.266,169,-364,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.397,0.880,0.271,0.000,-0.671,-0.183,71.922,23.258,170.266,169,-363,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.405,0.881,0.271,0.000,-0.671,-0.427,71.922,23.258,170.272,169,-362,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.405,0.881,0.271,0.000,-0.671,-0.427,71.922,23.258,170.272,169,-361,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.405,0.881,0.271,0.000,-0.671,-0.427,71.922,23.264,170.272,169,-361,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.413,0.880,0.271,-0.183,-0.244,0.549,71.927,23.264,170.277,170,-361,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.413,0.880,0.271,-0.183,-0.244,0.549,71.927,23.264,170.283,170,-361,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.413,0.880,0.271,-0.183,-0.244,0.549,71.927,23.264,170.288,170,-361,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.413,0.880,0.271,-0.183,-0.244,0.549,71.933,23.264,170.299,169,-361,48,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.400,0.877,0.270,-0.977,0.366,1.587,71.933,23.247,170.321,169,-359,48,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.400,0.877,0.270,-0.977,0.366,1.587,71.933,23.242,170.327,169,-359,48,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.392,0.878,0.277,-0.916,0.000,0.793,71.927,23.231,170.327,170,-358,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.392,0.878,0.277,-0.916,0.000,0.793,71.922,23.225,170.327,170,-358,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.392,0.878,0.277,-0.916,0.000,0.793,71.922,23.220,170.327,169,-358,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.393,0.880,0.279,-0.183,-0.610,-0.244,71.922,23.220,170.316,168,-359,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.393,0.880,0.279,-0.183,-0.610,-0.244,71.917,23.220,170.316,168,-360,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.393,0.880,0.279,-0.183,-0.610,-0.244,71.917,23.220,170.310,168,-359,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.396,0.883,0.279,0.793,-0.061,-1.465,71.922,23.225,170.310,169,-357,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.396,0.883,0.279,0.793,-0.061,-1.465,71.933,23.242,170.299,170,-357,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.396,0.883,0.279,0.793,-0.061,-1.465,71.933,23.247,170.294,171,-357,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.402,0.884,0.274,1.465,-0.183,-1.770,71.944,23.258,170.288,171,-356,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.402,0.884,0.274,1.465,-0.183,-1.770,71.966,23.280,170.277,171,-357,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.408,0.882,0.265,1.221,-0.793,-1.404,71.977,23.291,170.272,171,-356,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.408,0.882,0.265,1.221,-0.793,-1.404,71.982,23.297,170.266,171,-356,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.408,0.882,0.265,1.221,-0.793,-1.404,71.999,23.313,170.261,170,-357,53,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.407,0.880,0.262,-0.061,-0.916,-0.610,71.999,23.313,170.261,169,-357,53,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.407,0.880,0.262,-0.061,-0.916,-0.610,71.999,23.318,170.255,169,-356,53,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.407,0.880,0.262,-0.061,-0.916,-0.610,72.004,23.324,170.255,169,-356,53,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.407,0.880,0.262,-0.061,-0.916,-0.610,72.004,23.324,170.255,170,-356,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.406,0.880,0.268,-1.343,-1.038,0.122,71.993,23.324,170.250,170,-355,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.406,0.880,0.268,-1.343,-1.038,0.122,71.988,23.324,170.244,170,-355,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.402,0.880,0.272,-1.831,-0.793,0.183,71.966,23.318,170.239,170,-357,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.402,0.880,0.272,-1.831,-0.793,0.183,71.960,23.318,170.233,170,-357,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.402,0.880,0.272,-1.831,-0.793,0.183,71.949,23.318,170.233,170,-357,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.404,0.879,0.278,-1.709,-0.366,0.671,71.944,23.313,170.233,170,-357,53,41.9,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.404,0.879,0.278,-1.709,-0.366,0.671,71.922,23.307,170.239,171,-360,54,41.9,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.403,0.880,0.278,-1.038,-0.305,0.854,71.917,23.302,170.239,171,-360,54,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.403,0.880,0.278,-1.038,-0.305,0.854,71.911,23.297,170.239,172,-359,54,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.403,0.880,0.278,-1.038,-0.305,0.854,71.906,23.291,170.239,172,-359,52,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.396,0.881,0.276,-0.793,0.122,0.916,71.906,23.286,170.239,172,-358,50,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.396,0.881,0.276,-0.793,0.122,0.916,71.900,23.275,170.239,171,-357,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.394,0.882,0.277,0.000,-0.488,-0.122,71.906,23.275,170.233,170,-356,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.394,0.882,0.277,0.000,-0.488,-0.122,71.906,23.275,170.228,171,-357,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.394,0.882,0.277,0.000,-0.488,-0.122,71.906,23.269,170.222,171,-357,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.394,0.882,0.277,0.000,-0.488,-0.122,71.906,23.269,170.217,171,-356,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.396,0.881,0.268,-0.305,-0.854,-1.038,71.906,23.275,170.206,171,-356,49,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.396,0.881,0.268,-0.305,-0.854,-1.038,71.906,23.286,170.178,171,-356,46,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.404,0.879,0.270,-1.221,-0.488,-0.977,71.900,23.291,170.173,171,-355,45,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.404,0.879,0.270,-1.221,-0.488,-0.977,71.889,23.302,170.167,171,-357,47,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.401,0.878,0.276,-1.953,-1.343,-0.610,71.873,23.307,170.156,170,-356,47,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.401,0.878,0.276,-1.953,-1.343,-0.610,71.862,23.307,170.151,169,-355,47,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.401,0.878,0.276,-1.953,-1.343,-0.610,71.840,23.313,170.140,168,-355,47,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.401,0.876,0.279,-1.099,-1.282,-0.610,71.834,23.313,170.134,169,-355,47,41.9,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.401,0.876,0.279,-1.099,-1.282,-0.610,71.829,23.313,170.123,170,-354,47,41.9,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.401,0.876,0.279,-1.099,-1.282,-0.610,71.823,23.318,170.118,170,-354,48,41.9,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.401,0.876,0.279,-1.099,-1.282,-0.610,71.812,23.318,170.112,170,-354,49,41.9,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.411,0.881,0.278,-0.244,-0.610,-0.183,71.812,23.324,170.107,169,-354,50,41.9,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.409,0.880,0.273,-0.610,-0.183,0.732,71.812,23.324,170.112,170,-356,51,41.8,0,0,13001,0
2020-08-19 16:12:26,WT5300000005,-0.409,0.880,0.273,-0.610,-0.183,0.732,71.812,23.324,170.118,170,-357,51,41.8,0,0,13001,0
